銘柄コード,銘柄名,市場,日付,時刻,始値,高値,安値,終値,出来高,移動平均(5),移動平均(25),移動平均(75),VWAP
285A0,キオクシア,東証,2026/4/10,13:52:0,30230,30300,30220,30300,137700,30109,30014.8,29955.3333,29730.6521
285A0,キオクシア,東証,2026/4/10,13:53:0,30290,30300,30270,30290,99100,30165,30026.6,29964.2,29732.1271
285A0,キオクシア,東証,2026/4/10,13:54:0,30290,30420,30290,30370,256800,30240,30041,29973.2667,29736.4549
285A0,キオクシア,東証,2026/4/10,13:55:0,30380,30400,30250,30280,216000,30294,30053,29980.2,29739.8614
285A0,キオクシア,東証,2026/4/10,13:56:0,30290,30300,30200,30220,132800,30292,30062.6,29985.5333,29741.6313
285A0,キオクシア,東証,2026/4/10,13:57:0,30210,30220,30200,30210,47500,30274,30072.6,29991,29742.2172
285A0,キオクシア,東証,2026/4/10,13:58:0,30210,30240,30180,30190,126600,30254,30083.4,29995.9333,29743.7511
285A0,キオクシア,東証,2026/4/10,13:59:0,30190,30240,30170,30240,72100,30228,30094.6,30001.7333,29744.6181
285A0,キオクシア,東証,2026/4/10,14:0:0,30240,30290,30200,30220,118000,30216,30104.4,30007.2667,29746.1828
285A0,キオクシア,東証,2026/4/10,14:1:0,30230,30240,30170,30180,112000,30208,30113.2,30011.0667,29747.5059
285A0,キオクシア,東証,2026/4/10,14:2:0,30170,30240,30160,30230,72500,30212,30123.2,30015,29748.3692
285A0,キオクシア,東証,2026/4/10,14:3:0,30230,30270,30220,30250,61700,30224,30134,30020,29749.1642
285A0,キオクシア,東証,2026/4/10,14:4:0,30250,30290,30220,30280,86000,30232,30146,30025.3333,29750.2987
285A0,キオクシア,東証,2026/4/10,14:5:0,30280,30310,30270,30290,74700,30246,30158.8,30030.6667,29751.3389
285A0,キオクシア,東証,2026/4/10,14:6:0,30280,30340,30280,30330,83700,30276,30172.6,30036.6667,29752.5697
285A0,キオクシア,東証,2026/4/10,14:7:0,30340,30360,30260,30290,126700,30288,30183.4,30041.4667,29754.4301
285A0,キオクシア,東証,2026/4/10,14:8:0,30290,30300,30270,30270,44700,30292,30193.8,30045.9333,29755.0312
285A0,キオクシア,東証,2026/4/10,14:9:0,30270,30300,30270,30290,56100,30294,30203.8,30049.9333,29755.7905
285A0,キオクシア,東証,2026/4/10,14:10:0,30300,30490,30300,30440,288000,30324,30219,30055.6667,29760.5153
285A0,キオクシア,東証,2026/4/10,14:11:0,30440,30440,30320,30340,136800,30326,30231,30059.8,29762.6011
285A0,キオクシア,東証,2026/4/10,14:12:0,30340,30350,30280,30320,128500,30332,30243,30062.6,29764.3844
285A0,キオクシア,東証,2026/4/10,14:13:0,30320,30320,30270,30280,79500,30334,30253.8,30065.6667,29765.4336
285A0,キオクシア,東証,2026/4/10,14:14:0,30280,30300,30240,30250,101400,30326,30264,30069,29766.7097
285A0,キオクシア,東証,2026/4/10,14:15:0,30250,30250,30130,30160,209100,30270,30270,30071.9333,29768.8633
285A0,キオクシア,東証,2026/4/10,14:16:0,30170,30170,30130,30130,62000,30228,30266,30074.1333,29769.4589
285A0,キオクシア,東証,2026/4/10,14:17:0,30140,30180,30130,30150,53400,30194,30260,30076,29769.9707
285A0,キオクシア,東証,2026/4/10,14:18:0,30150,30190,30150,30170,71700,30172,30255.2,30078.8,29770.679
285A0,キオクシア,東証,2026/4/10,14:19:0,30170,30230,30160,30220,71400,30166,30249.2,30082.8667,29771.4373
285A0,キオクシア,東証,2026/4/10,14:20:0,30220,30230,30210,30220,28700,30178,30246.8,30088,29771.7523
285A0,キオクシア,東証,2026/4/10,14:21:0,30220,30220,30070,30170,221700,30186,30244.8,30092,29773.7757
285A0,キオクシア,東証,2026/4/10,14:22:0,30170,30230,30160,30220,78500,30200,30245.2,30097.0667,29774.6045
285A0,キオクシア,東証,2026/4/10,14:23:0,30220,30220,30200,30210,34100,30208,30246,30101.2667,29774.9682
285A0,キオクシア,東証,2026/4/10,14:24:0,30220,30340,30210,30340,168700,30232,30250,30106.3333,29777.0559
285A0,キオクシア,東証,2026/4/10,14:25:0,30330,30360,30300,30320,116500,30252,30254,30110.6667,29778.6431
285A0,キオクシア,東証,2026/4/10,14:26:0,30320,30330,30300,30310,45000,30280,30259.2,30114.8,29779.225
285A0,キオクシア,東証,2026/4/10,14:27:0,30300,30350,30300,30350,63700,30306,30264,30119.6667,29780.0647
285A0,キオクシア,東証,2026/4/10,14:28:0,30350,30350,30310,30350,55700,30334,30268,30125.2667,29780.8166
285A0,キオクシア,東証,2026/4/10,14:29:0,30350,30360,30280,30300,101000,30326,30268.8,30130.2,29782.127
285A0,キオクシア,東証,2026/4/10,14:30:0,30300,30330,30290,30300,41200,30322,30269.2,30134.9333,29782.6535
285A0,キオクシア,東証,2026/4/10,14:31:0,30300,30330,30290,30330,34100,30326,30269.2,30140.1333,29783.0957
285A0,キオクシア,東証,2026/4/10,14:32:0,30330,30340,30320,30330,22100,30322,30270.8,30145.2,29783.3881
285A0,キオクシア,東証,2026/4/10,14:33:0,30330,30330,30300,30310,32900,30314,30272.4,30149.5333,29783.8087
285A0,キオクシア,東証,2026/4/10,14:34:0,30310,30320,30310,30310,11900,30316,30273.2,30153.6667,29783.9609
285A0,キオクシア,東証,2026/4/10,14:35:0,30310,30320,30280,30310,65700,30318,30268,30158,29784.7776
285A0,キオクシア,東証,2026/4/10,14:36:0,30300,30330,30300,30310,45300,30314,30266.8,30162,29785.3569
285A0,キオクシア,東証,2026/4/10,14:37:0,30310,30330,30290,30300,31200,30308,30266,30166,29785.752
285A0,キオクシア,東証,2026/4/10,14:38:0,30310,30360,30310,30330,102400,30312,30268,30170.4667,29787.1139
285A0,キオクシア,東証,2026/4/10,14:39:0,30330,30330,30280,30290,75400,30308,30269.6,30174.4,29788.0481
285A0,キオクシア,東証,2026/4/10,14:40:0,30290,30310,30240,30300,68700,30306,30275.2,30178.9333,29788.8446
285A0,キオクシア,東証,2026/4/10,14:41:0,30310,30340,30300,30310,57800,30306,30282.4,30183.4,29789.5863
285A0,キオクシア,東証,2026/4/10,14:42:0,30320,30320,30270,30280,41700,30302,30287.6,30187.4667,29790.088
285A0,キオクシア,東証,2026/4/10,14:43:0,30280,30300,30260,30260,84100,30288,30291.2,30191,29791.0649
285A0,キオクシア,東証,2026/4/10,14:44:0,30260,30270,30210,30220,103200,30274,30291.2,30193.8,29792.1647
285A0,キオクシア,東証,2026/4/10,14:45:0,30220,30250,30170,30180,106800,30250,30289.6,30196.4667,29793.2074
285A0,キオクシア,東証,2026/4/10,14:46:0,30180,30200,30140,30150,97400,30218,30288.8,30198.7333,29794.0763
285A0,キオクシア,東証,2026/4/10,14:47:0,30160,30160,30120,30150,74300,30192,30286,30201.2667,29794.6828
285A0,キオクシア,東証,2026/4/10,14:48:0,30140,30150,30110,30120,42100,30164,30282.4,30203.9333,29795.0185
285A0,キオクシア,東証,2026/4/10,14:49:0,30120,30140,30100,30110,50000,30142,30273.2,30205.9333,29795.4031
285A0,キオクシア,東証,2026/4/10,14:50:0,30110,30120,30070,30080,81300,30122,30263.6,30207.3333,29795.9751
285A0,キオクシア,東証,2026/4/10,14:51:0,30080,30150,30060,30090,123400,30110,30254.8,30209.0667,29796.8899
285A0,キオクシア,東証,2026/4/10,14:52:0,30090,30140,30070,30110,72900,30102,30245.2,30210.8,29797.4266
285A0,キオクシア,東証,2026/4/10,14:53:0,30110,30150,30110,30130,36600,30104,30236.4,30212.8,29797.7162
285A0,キオクシア,東証,2026/4/10,14:54:0,30140,30140,30090,30110,68100,30104,30228.8,30214.5333,29798.2108
285A0,キオクシア,東証,2026/4/10,14:55:0,30110,30180,30100,30130,100500,30114,30222,30216.6667,29799.0213
285A0,キオクシア,東証,2026/4/10,14:56:0,30120,30130,30060,30090,119200,30114,30212.4,30218.0667,29799.8215
285A0,キオクシア,東証,2026/4/10,14:57:0,30090,30090,30050,30070,53500,30106,30202,30218.7333,29800.1616
285A0,キオクシア,東証,2026/4/10,14:58:0,30080,30080,30050,30060,38300,30092,30192,30219.4,29800.3945
285A0,キオクシア,東証,2026/4/10,14:59:0,30050,30080,30000,30030,131900,30076,30180.8,30219.2667,29801.0938
285A0,キオクシア,東証,2026/4/10,15:0:0,30040,30040,30000,30000,69900,30050,30168.4,30218.4667,29801.4383
285A0,キオクシア,東証,2026/4/10,15:1:0,30000,30030,30000,30010,60300,30034,30156.4,30218.0667,29801.7297
285A0,キオクシア,東証,2026/4/10,15:2:0,30000,30030,29960,29960,168700,30012,30142.8,30217.2667,29802.4657
285A0,キオクシア,東証,2026/4/10,15:3:0,29960,29985,29905,29920,176000,29984,30126.4,30216.0667,29803.0079
285A0,キオクシア,東証,2026/4/10,15:4:0,29920,29935,29840,29865,179400,29951,30109.4,30214.3333,29803.3369
285A0,キオクシア,東証,2026/4/10,15:5:0,29870,29970,29855,29940,180600,29939,30095,30213.4,29803.7924
285A0,キオクシア,東証,2026/4/10,15:6:0,29935,29975,29925,29930,96400,29923,30079.8,30209.4,29804.1097
285A0,キオクシア,東証,2026/4/10,15:7:0,29925,29965,29920,29960,63800,29923,30067,30204.8667,29804.3196
285A0,キオクシア,東証,2026/4/10,15:8:0,29960,30040,29960,30020,109300,29943,30057.4,30201.2667,29804.8268
285A0,キオクシア,東証,2026/4/10,15:9:0,30030,30060,30000,30030,106400,29976,30049.8,30196.7333,29805.3706
285A0,キオクシア,東証,2026/4/10,15:10:0,30030,30070,30020,30070,74100,30002,30045.4,30193.9333,29805.7629
285A0,キオクシア,東証,2026/4/10,15:11:0,30060,30120,30060,30090,137200,30034,30043,30192.2,29806.6421
285A0,キオクシア,東証,2026/4/10,15:12:0,30090,30110,30070,30090,67500,30060,30040.6,30190.6,29807.0736
285A0,キオクシア,東証,2026/4/10,15:13:0,30100,30150,30080,30110,106800,30078,30040.2,30189.5333,29807.8004
285A0,キオクシア,東証,2026/4/10,15:14:0,30100,30230,30100,30220,156100,30116,30044.6,30189.2667,29809.0601
285A0,キオクシア,東証,2026/4/10,15:15:0,30220,30290,30160,30160,140600,30134,30047.8,30188.4667,29810.3725
285A0,キオクシア,東証,2026/4/10,15:16:0,30170,30170,30080,30080,102200,30132,30047.4,30187.1333,29811.0749
285A0,キオクシア,東証,2026/4/10,15:17:0,30080,30120,30060,30060,85100,30126,30045.4,30184.8667,29811.5967
285A0,キオクシア,東証,2026/4/10,15:18:0,30070,30080,30020,30070,85000,30118,30043,30182.4667,29812.0412
285A0,キオクシア,東証,2026/4/10,15:19:0,30070,30090,30060,30090,32200,30092,30042.2,30179.9333,29812.2318
285A0,キオクシア,東証,2026/4/10,15:20:0,30100,30120,30070,30110,65000,30082,30041.4,30177.5333,29812.6342
285A0,キオクシア,東証,2026/4/10,15:21:0,30110,30140,30100,30120,70100,30090,30042.6,30174.7333,29813.103
285A0,キオクシア,東証,2026/4/10,15:22:0,30120,30180,30110,30150,82300,30108,30045.8,30172.8667,29813.6917
285A0,キオクシア,東証,2026/4/10,15:23:0,30140,30180,30140,30180,61100,30130,30050.6,30171.6667,29814.1545
285A0,キオクシア,東証,2026/4/10,15:24:0,30180,30230,30160,30220,146600,30156,30058.2,30170.7333,29815.3714
285A0,キオクシア,東証,2026/4/10,15:25:0,-,-,-,-,0,30178,30067,30167.8,29815.3714
285A0,キオクシア,東証,2026/4/10,15:26:0,-,-,-,-,0,30198,30075.4,30166.2,29815.3714
285A0,キオクシア,東証,2026/4/10,15:27:0,-,-,-,-,0,30212,30085.8,30164.8667,29815.3714
285A0,キオクシア,東証,2026/4/10,15:28:0,-,-,-,-,0,30220,30097.8,30164.0667,29815.3714
285A0,キオクシア,東証,2026/4/10,15:29:0,-,-,-,-,0,30220,30112,30163.6667,29815.3714
285A0,キオクシア,東証,2026/4/10,15:30:0,30140,30140,30140,30140,710600,30204,30120,30163.4,29820.3268
285A0,キオクシア,東証,2026/4/13,9:0:0,29550,29910,29530,29845,1201200,30129,30116.6,30159.6,29625.1166
285A0,キオクシア,東証,2026/4/13,9:1:0,29835,30010,29820,29835,419100,30052,30111.6,30155.4,29699.0283
285A0,キオクシア,東証,2026/4/13,9:2:0,29840,30080,29790,30070,408800,30022,30113.6,30154.0667,29742.2751
285A0,キオクシア,東証,2026/4/13,9:3:0,30050,30140,29915,29975,394000,29973,30111.4,30150.8,29789.5304
285A0,キオクシア,東証,2026/4/13,9:4:0,29970,30050,29950,30000,177700,29945,30108.6,30147.8667,29803.6133
285A0,キオクシア,東証,2026/4/13,9:5:0,30000,30180,29990,30180,245600,30012,30112.2,30148,29829.4607
285A0,キオクシア,東証,2026/4/13,9:6:0,30180,30200,29860,29910,563000,30027,30105,30143.8667,29860.6331
285A0,キオクシア,東証,2026/4/13,9:7:0,29915,29990,29850,29980,268300,30009,30099.8,30140.8,29865.0364
285A0,キオクシア,東証,2026/4/13,9:8:0,29985,30010,29910,29990,271200,30012,30090.6,30136.1333,29871.9731
285A0,キオクシア,東証,2026/4/13,9:9:0,29985,30050,29935,30020,164800,30016,30085,30132.1333,29876.6486
285A0,キオクシア,東証,2026/4/13,9:10:0,30020,30200,30020,30170,239700,30014,30088.6,30130.2667,29890.2944
285A0,キオクシア,東証,2026/4/13,9:11:0,30170,30240,30170,30220,178200,30076,30095,30128.5333,29902.7415
285A0,キオクシア,東証,2026/4/13,9:12:0,30210,30290,30170,30250,274500,30130,30102.2,30127.2,29921.8742
285A0,キオクシア,東証,2026/4/13,9:13:0,30250,30280,30210,30260,119300,30184,30109,30126.6667,29929.7753
285A0,キオクシア,東証,2026/4/13,9:14:0,30250,30290,30230,30260,207200,30232,30115,30126.1333,29943.1581
285A0,キオクシア,東証,2026/4/13,9:15:0,30270,30280,30010,30050,392300,30208,30112.2,30122.4,29957.1776
285A0,キオクシア,東証,2026/4/13,9:16:0,30040,30070,29970,29995,295600,30163,30106,30117.9333,29960.276
285A0,キオクシア,東証,2026/4/13,9:17:0,30010,30010,29955,30000,206900,30113,30098.8,30113.8,29961.1117
285A0,キオクシア,東証,2026/4/13,9:18:0,29995,30010,29940,29960,151700,30053,30088.4,30109.1333,29961.2124
285A0,キオクシア,東証,2026/4/13,9:19:0,29960,30010,29915,30010,174900,30003,30080,30105.1333,29961.5234
285A0,キオクシア,東証,2026/4/13,9:20:0,30000,30030,29920,29930,158000,29979,30068.4,30100.0667,29962.1023
285A0,キオクシア,東証,2026/4/13,9:21:0,29930,29965,29920,29935,110300,29967,30057,30095.2,29961.6602
285A0,キオクシア,東証,2026/4/13,9:22:0,29935,29965,29710,29720,482000,29911,30037,30087.0667,29952.606
285A0,キオクシア,東証,2026/4/13,9:23:0,29720,29760,29600,29655,302800,29850,30014.4,30078.6,29941.2525
285A0,キオクシア,東証,2026/4/13,9:24:0,29665,29700,29610,29700,165400,29788,29996.8,30070.6,29934.6983
285A0,キオクシア,東証,2026/4/13,9:25:0,29700,29960,29690,29945,284500,29791,30000.8,30065.7333,29930.567
285A0,キオクシア,東証,2026/4/13,9:26:0,29945,29945,29760,29805,198500,29765,29999.6,30059.4,29928.5007
285A0,キオクシア,東証,2026/4/13,9:27:0,29810,29915,29805,29885,146100,29798,29992.2,30054.4,29927.5643
285A0,キオクシア,東証,2026/4/13,9:28:0,29880,29915,29855,29910,109300,29849,29989.6,30050.2667,29927.0513
285A0,キオクシア,東証,2026/4/13,9:29:0,29905,29955,29900,29940,137600,29897,29987.2,30047.0667,29927.2326
285A0,キオクシア,東証,2026/4/13,9:30:0,29950,30000,29910,29995,231500,29907,29979.8,30045,29928.4623
285A0,キオクシア,東証,2026/4/13,9:31:0,29995,30020,29955,29960,147600,29938,29981.8,30042.4667,29929.493
285A0,キオクシア,東証,2026/4/13,9:32:0,29960,29980,29900,29960,87500,29953,29981,30040.3333,29929.6413
285A0,キオクシア,東証,2026/4/13,9:33:0,29960,29990,29930,29950,75100,29961,29979.4,30038.2,29929.8818
285A0,キオクシア,東証,2026/4/13,9:34:0,29945,29980,29905,29925,85500,29958,29975.6,30036.1333,29929.9218
285A0,キオクシア,東証,2026/4/13,9:35:0,29920,29940,29850,29885,149700,29936,29964.2,30033.4,29929.2387
285A0,キオクシア,東証,2026/4/13,9:36:0,29890,29910,29820,29830,107500,29910,29948.6,30029.6667,29928.4812
285A0,キオクシア,東証,2026/4/13,9:37:0,29825,29850,29785,29845,105500,29887,29932.4,30025.8667,29927.2326
285A0,キオクシア,東証,2026/4/13,9:38:0,29845,29895,29810,29855,101300,29868,29916.2,30022.4667,29926.4147
285A0,キオクシア,東証,2026/4/13,9:39:0,29860,29975,29860,29960,130400,29875,29904.2,30020.2,29926.4646
285A0,キオクシア,東証,2026/4/13,9:40:0,29955,29955,29900,29940,56600,29886,29899.8,30018.2,29926.4662
285A0,キオクシア,東証,2026/4/13,9:41:0,29940,29945,29855,29880,83400,29896,29895.2,30015.6667,29926.1612
285A0,キオクシア,東証,2026/4/13,9:42:0,29885,29925,29875,29920,38000,29911,29892,30013.8,29926.0809
285A0,キオクシア,東証,2026/4/13,9:43:0,29920,29920,29830,29845,80700,29909,29887.4,30011.3333,29925.6178
285A0,キオクシア,東証,2026/4/13,9:44:0,29845,29920,29845,29895,57600,29896,29882.8,30009.9333,29925.3743
285A0,キオクシア,東証,2026/4/13,9:45:0,29895,29935,29885,29915,58300,29891,29882.2,30008.6667,29925.3171
285A0,キオクシア,東証,2026/4/13,9:46:0,29915,29940,29890,29925,91800,29900,29881.8,30008.2,29925.2433
285A0,キオクシア,東証,2026/4/13,9:47:0,29920,29950,29880,29910,89900,29898,29889.4,30008.0667,29925.1729
285A0,キオクシア,東証,2026/4/13,9:48:0,29910,29945,29910,29935,59600,29916,29900.6,30009,29925.1999
285A0,キオクシア,東証,2026/4/13,9:49:0,29940,29990,29940,29980,114200,29933,29911.8,30009.5333,29925.6814
285A0,キオクシア,東証,2026/4/13,9:50:0,29980,30010,29950,29990,145600,29948,29913.6,30010.3333,29926.4938
285A0,キオクシア,東証,2026/4/13,9:51:0,29990,30050,29980,30040,202900,29971,29923,30011.4,29928.115
285A0,キオクシア,東証,2026/4/13,9:52:0,30040,30130,30040,30120,213300,30013,29932.4,30012.7333,29931.3387
285A0,キオクシア,東証,2026/4/13,9:53:0,30120,30130,30100,30110,70400,30048,29940.4,30013.8,29932.5039
285A0,キオクシア,東証,2026/4/13,9:54:0,30110,30110,29965,29995,202500,30051,29942.6,30012.8,29934.0392
285A0,キオクシア,東証,2026/4/13,9:55:0,29990,30000,29965,29985,78900,30050,29942.2,30011.4,29934.4078
285A0,キオクシア,東証,2026/4/13,9:56:0,29985,30010,29970,30010,67300,30044,29944.2,30010.3333,29934.7552
285A0,キオクシア,東証,2026/4/13,9:57:0,30010,30010,29995,30000,39200,30020,29945.8,30008.8667,29934.9894
285A0,キオクシア,東証,2026/4/13,9:58:0,30000,30010,29945,29965,99900,29991,29946.4,30005.4667,29935.2987
285A0,キオクシア,東証,2026/4/13,9:59:0,29960,30020,29940,30020,62600,29996,29950.2,30003.6,29935.565
285A0,キオクシア,東証,2026/4/13,10:0:0,30010,30120,30010,30110,201100,30021,29959.2,30004,29938.0808
285A0,キオクシア,東証,2026/4/13,10:1:0,30110,30110,30060,30100,57200,30039,29970,30004.5333,29938.8009
285A0,キオクシア,東証,2026/4/13,10:2:0,30110,30110,29880,29885,230200,30016,29971.6,30002.0667,29939.2856
285A0,キオクシア,東証,2026/4/13,10:3:0,29880,29955,29880,29935,114800,30010,29974.8,30000,29939.1123
285A0,キオクシア,東証,2026/4/13,10:4:0,29935,29975,29920,29945,80500,29995,29974.2,29997.8,29939.1985
285A0,キオクシア,東証,2026/4/13,10:5:0,29950,29960,29890,29890,103800,29951,29972.2,29994.7333,29939.0275
285A0,キオクシア,東証,2026/4/13,10:6:0,29890,29925,29850,29915,130200,29914,29973.6,29991.6,29938.3769
285A0,キオクシア,東証,2026/4/13,10:7:0,29910,29945,29910,29930,50200,29923,29974,29988.2667,29938.3417
285A0,キオクシア,東証,2026/4/13,10:8:0,29930,29970,29930,29940,71300,29924,29977.8,29984.5333,29938.4138
285A0,キオクシア,東証,2026/4/13,10:9:0,29940,29975,29910,29935,83900,29922,29979.4,29980.7333,29938.4363
285A0,キオクシア,東証,2026/4/13,10:10:0,29930,29995,29925,29985,77000,29941,29982.2,29977.6,29938.6294
285A0,キオクシア,東証,2026/4/13,10:11:0,29985,29990,29945,29960,36400,29950,29983.6,29974.1333,29938.7148
285A0,キオクシア,東証,2026/4/13,10:12:0,29955,29985,29955,29965,29200,29957,29985.8,29970.7333,29938.791
285A0,キオクシア,東証,2026/4/13,10:13:0,29965,29990,29955,29990,45900,29967,29988,29967.6667,29938.9207
285A0,キオクシア,東証,2026/4/13,10:14:0,29985,30000,29970,29980,61900,29976,29988,29965.5333,29939.1445
